id,country_state_id:id,name,code
1,base.state_vn_VN-HN,Phường Hoàn Kiếm,Ward-01
2,base.state_vn_VN-HN,Phường Cửa Nam,Ward-02
3,base.state_vn_VN-HN,Phường Ba Đình,Ward-03
4,base.state_vn_VN-HN,Phường Ngọc Hà,Ward-04
5,base.state_vn_VN-HN,Phường Giảng Võ,Ward-05
6,base.state_vn_VN-HN,Phường Hai Bà Trưng,Ward-06
7,base.state_vn_VN-HN,Phường Vĩnh Tuy,Ward-07
8,base.state_vn_VN-HN,Phường Bạch Mai,Ward-08
9,base.state_vn_VN-HN,Phường Đống Đa,Ward-09
10,base.state_vn_VN-HN,Phường Kim Liên,Ward-10
11,base.state_vn_VN-HN,Phường Văn Miếu - Quốc Tử Giám,Ward-11
12,base.state_vn_VN-HN,Phường Láng,Ward-12
13,base.state_vn_VN-HN,Phường Ô Chợ Dừa,Ward-13
14,base.state_vn_VN-HN,Phường Hồng Hà,Ward-14
15,base.state_vn_VN-HN,Phường Lĩnh Nam,Ward-15
16,base.state_vn_VN-HN,Phường Hoàng Mai,Ward-16
17,base.state_vn_VN-HN,Phường Vĩnh Hưng,Ward-17
18,base.state_vn_VN-HN,Phường Tương Mai,Ward-18
19,base.state_vn_VN-HN,Phường Định Công,Ward-19
20,base.state_vn_VN-HN,Phường Hoàng Liệt,Ward-20
21,base.state_vn_VN-HN,Phường Yên Sở,Ward-21
22,base.state_vn_VN-HN,Phường Thanh Xuân,Ward-22
23,base.state_vn_VN-HN,Phường Khương Đình,Ward-23
24,base.state_vn_VN-HN,Phường Phương Liệt,Ward-24
25,base.state_vn_VN-HN,Phường Cầu Giấy,Ward-25
26,base.state_vn_VN-HN,Phường Nghĩa Đô,Ward-26
27,base.state_vn_VN-HN,Phường Yên Hoà,Ward-27
28,base.state_vn_VN-HN,Phường Tây Hồ,Ward-28
29,base.state_vn_VN-HN,Phường Phú Thượng,Ward-29
30,base.state_vn_VN-HN,Phường Tây Tựu,Ward-30
31,base.state_vn_VN-HN,Phường Phú Diễn,Ward-31
32,base.state_vn_VN-HN,Phường Xuân Đỉnh,Ward-32
33,base.state_vn_VN-HN,Phường Đông Ngạc,Ward-33
34,base.state_vn_VN-HN,Phường Thượng Cát,Ward-34
35,base.state_vn_VN-HN,Phường Từ Liêm,Ward-35
36,base.state_vn_VN-HN,Phường Xuân Phương,Ward-36
37,base.state_vn_VN-HN,Phường Tây Mỗ,Ward-37
38,base.state_vn_VN-HN,Phường Đại Mỗ,Ward-38
39,base.state_vn_VN-HN,Phường Long Biên,Ward-39
40,base.state_vn_VN-HN,Phường Bồ Đề,Ward-40
41,base.state_vn_VN-HN,Phường Việt Hưng,Ward-41
42,base.state_vn_VN-HN,Phường Phúc Lợi,Ward-42
43,base.state_vn_VN-HN,Phường Hà Đông,Ward-43
44,base.state_vn_VN-HN,Phường Dương Nội,Ward-44
45,base.state_vn_VN-HN,Phường Yên Nghĩa,Ward-45
46,base.state_vn_VN-HN,Phường Phú Lương,Ward-46
47,base.state_vn_VN-HN,Phường Kiến Hưng,Ward-47
